13513
     922    820400.0   2670374.4      1133.0      3.36   0     0.57500   4
          831   0.26521739
          832   0.06086957
          921   0.48695652
         1012   0.18695652
    3866    807200.0   2665174.4      1131.0      1.05   0     0.85250   3
         3867   0.26392962
         3991   0.45161290
         3992   0.28445748
     832    820400.0   2670574.4      1126.0      3.25   0     0.65250   4
          747   0.32183908
          748   0.07662835
          831   0.41379310
          921   0.18773946
     399    820600.0   2671774.4      1123.0      1.19   0     1.03250   4
          349   0.10169492
          350   0.13559322
          398   0.52784504
          458   0.23486683
    3615    807800.0   2665574.4      1119.0      1.00   0     1.78500   6
         3489   0.07563025
         3490   0.19047619
         3616   0.35014006
         3741   0.04621849
         3742   0.17927171
         3743   0.15826331
     672    820600.0   2670974.4      1117.0      7.17   0     0.15750   3
          596   0.79365079
          671   0.19047619
          748   0.01587302
     929    821800.0   2670374.4      1117.0      2.51   0     0.79500   5
          840   0.05974843
          930   0.30188679
         1019   0.06289308
         1020   0.22641509
         1021   0.34905660
     748    820400.0   2670774.4      1116.0      2.83   0     0.75500   4
          670   0.33112583
          671   0.03311258
          747   0.49006623
          831   0.14569536
    1203    820200.0   2669774.4      1114.0      1.31   0     1.30500   6
         1105   0.02107280
         1202   0.17624521
         1204   0.08429119
         1299   0.14750958
         1300   0.31800766
         1301   0.25287356
     671    820400.0   2670974.4      1111.0      3.17   0     1.19000   4
          595   0.27100840
          596   0.18487395
          670   0.39915966
          747   0.14495798
    1105    820000.0   2669974.4      1103.0      1.20   0     1.31500   6
         1010   0.19011407
         1011   0.21292776
         1012   0.02471483
         1104   0.33460076
         1201   0.10456274
         1202   0.13307985
     840    822000.0   2670574.4      1098.0      1.75   0     0.35500   2
          930   0.40845070
          931   0.59154930
    2507    807800.0   2667374.4      1098.0      1.00   0     0.93500   4
         2383   0.12299465
         2384   0.29411765
         2508   0.41176471
         2631   0.17112299
    1019    821600.0   2670174.4      1097.0      3.13   0     1.35250   4
         1020   0.05914972
         1112   0.14972274
         1113   0.52865065
         1114   0.26247689
     305    820400.0   2672174.4      1095.0      1.00   0     1.18500   5
          265   0.27004219
          266   0.22784810
          304   0.27848101
          348   0.16455696
          349   0.05907173
     350    820600.0   2671974.4      1095.0      1.16   0     0.27250   2
          349   0.25688073
          398   0.74311927
    7751    804600.0   2658974.4      1094.0      1.00   0     0.71500   2
         7889   0.61538462
         7890   0.38461538
    2754    808000.0   2666974.4      1093.0      1.00   0     1.92250   5
         2631   0.15344603
         2632   0.09102731
         2755   0.21846554
         2876   0.32769831
         2877   0.20936281
       3    818600.0   2674374.4      1092.0      1.17   0     1.08750   4
            2   0.05517241
            7   0.28505747
            8   0.46896552
            9   0.19080460
    1204    820400.0   2669774.4      1092.0      2.54   0     1.01250   4
         1205   0.13827160
         1300   0.15061728
         1301   0.54320988
         1302   0.16790123
    3489    807800.0   2665774.4      1092.0      1.08   0     1.05500   3
         3364   0.25118483
         3490   0.51658768
         3616   0.23222749
    1012    820200.0   2670174.4      1090.0      2.96   0     0.42000   3
          920   0.33333333
          921   0.15476190
         1011   0.51190476
    1207    821000.0   2669774.4      1090.0      2.80   0     0.84000   4
         1208   0.05357143
         1303   0.07440476
         1304   0.59523810
         1305   0.27678571
    1607    818400.0   2668974.4      1086.0      1.00   0     1.32250   8
         1496   0.05103970
         1497   0.10207940
         1498   0.07750473
         1606   0.00378072
         1608   0.16257089
         1721   0.04914934
         1722   0.31379962
         1723   0.24007561
    1719    817800.0   2668774.4      1086.0      1.00   0     1.08250   8
         1603   0.24480370
         1604   0.26789838
         1605   0.03695150
         1718   0.13394919
         1720   0.05542725
         1833   0.07390300
         1834   0.07852194
         1835   0.10854503
    2260    807800.0   2667774.4      1086.0      1.00   0     1.03750   4
         2139   0.18072289
         2261   0.53012048
         2383   0.05301205
         2384   0.23614458
    3741    807600.0   2665374.4      1086.0      1.38   0     0.53500   3
         3742   0.28971963
         3868   0.44859813
         3869   0.26168224
    3867    807400.0   2665174.4      1086.0      1.61   0     0.83250   4
         3868   0.28828829
         3991   0.09609610
         3992   0.31231231
         3993   0.30330330
    1606    818200.0   2668974.4      1085.0      1.00   0     0.72000   7
         1495   0.12847222
         1496   0.18055556
         1497   0.09027778
         1605   0.10416667
         1720   0.03819444
         1721   0.17361111
         1722   0.28472222
     349    820400.0   2671974.4      1081.0      1.48   0     1.08250   4
          304   0.12009238
          348   0.29561201
          397   0.27482679
          398   0.30946882
    1020    821800.0   2670174.4      1081.0      2.27   0     1.76250   5
          930   0.01702128
         1021   0.21276596
         1113   0.18014184
         1114   0.35744681
         1115   0.23262411
    1208    821200.0   2669774.4      1081.0      2.06   0     2.00000   5
         1112   0.08125000
         1209   0.33500000
         1304   0.11375000
         1305   0.21000000
         1306   0.26000000
       2    818400.0   2674374.4      1080.0      1.06   0     1.02500   4
            1   0.02439024
            6   0.20975610
            7   0.54634146
            8   0.21951220
     921    820200.0   2670374.4      1077.0      4.18   0     0.43500   4
          830   0.27586207
          831   0.05747126
          920   0.49425287
         1011   0.17241379
       1    818200.0   2674374.4      1075.0      1.03   0     0.86000   3
            5   0.21802326
            6   0.47093023
            7   0.31104651
      79    820200.0   2673374.4      1075.0      1.00   0     0.46250   5
           49   0.03783784
           78   0.40000000
          113   0.12972973
          114   0.11891892
          115   0.31351351
    2383    807800.0   2667574.4      1075.0      1.18   0     0.81750   3
         2261   0.30275229
         2384   0.53211009
         2508   0.16513761
    1720    818000.0   2668774.4      1074.0      1.09   0     0.39750   6
         1604   0.28930818
         1605   0.05031447
         1721   0.17610063
         1834   0.03144654
         1835   0.44025157
         1836   0.01257862
     268    813000.0   2672174.4      1072.0      1.00   0     1.97750   6
          229   0.20986094
          230   0.12262958
          269   0.16687737
          311   0.06321113
          312   0.28824273
          313   0.14917826
     831    820200.0   2670574.4      1072.0      3.89   0     0.59250   4
          746   0.22362869
          747   0.25316456
          830   0.36286920
          920   0.16033755
    1836    818200.0   2668574.4      1072.0      1.01   0     1.57250   7
         1721   0.03815580
         1722   0.10969793
         1835   0.10492846
         1837   0.24801272
         1952   0.16216216
         1953   0.27027027
         1954   0.06677266
    1605    818000.0   2668974.4      1070.0      1.20   0     0.40250   5
         1494   0.07453416
         1495   0.27329193
         1496   0.06832298
         1604   0.52173913
         1721   0.06211180
     930    822000.0   2670374.4      1069.0      2.92   0     0.95250   3
          931   0.28871391
         1021   0.33070866
         1022   0.38057743
    1832    817400.0   2668574.4      1069.0      1.00   0     1.45750   8
         1716   0.08576329
         1717   0.05488851
         1718   0.02058319
         1831   0.17495712
         1833   0.05145798
         1948   0.17838765
         1949   0.28130360
         1950   0.15265866
    1834    817800.0   2668574.4      1069.0      1.11   0     1.16500   6
         1718   0.02575107
         1833   0.06437768
         1835   0.12875536
         1950   0.19098712
         1951   0.37768240
         1952   0.21244635
      49    820000.0   2673574.4      1068.0      1.04   0     0.64250   3
           48   0.41245136
           77   0.35408560
           78   0.23346304
    1202    820000.0   2669774.4      1068.0      1.51   0     0.58500   5
         1104   0.22649573
         1201   0.17094017
         1298   0.17948718
         1299   0.26495726
         1300   0.15811966
     596    820400.0   2671174.4      1067.0      8.56   0     0.84250   4
          523   0.30267062
          524   0.04154303
          595   0.50445104
          670   0.15133531
    1303    820800.0   2669574.4      1065.0      1.56   0     1.57000   6
         1205   0.00159236
         1302   0.13057325
         1304   0.23885350
         1402   0.15764331
         1403   0.27707006
         1404   0.19426752
     114    820200.0   2673174.4      1064.0      1.12   0     1.45000   6
           78   0.04482759
          113   0.04482759
          115   0.16206897
          150   0.19137931
          151   0.32758621
          152   0.22931034
    1205    820600.0   2669774.4      1064.0      5.11   0     0.40500   2
         1301   0.50617284
         1302   0.49382716
     524    820400.0   2671374.4      1060.0      2.89   0     1.16750   4
          457   0.28051392
          458   0.14561028
          523   0.40685225
          595   0.16702355
    1721    818200.0   2668774.4      1060.0      1.53   0     0.50250   3
         1722   0.56716418
         1835   0.10447761
         1837   0.32835821
     553    811800.0   2671174.4      1059.0      1.00   0     2.13000   8
          480   0.08450704
          481   0.12676056
          482   0.07629108
          552   0.13615023
          554   0.22065728
          627   0.08215962
          628   0.13380282
          629   0.13967136
    1293    818800.0   2669574.4      1059.0      1.00   0     0.48500   8
         1195   0.04639175
         1196   0.35051546
         1197   0.12371134
         1292   0.02061856
         1294   0.12371134
         1392   0.05670103
         1393   0.07216495
         1394   0.20618557
    1496    818200.0   2669174.4      1059.0      1.31   0     0.17000   4
         1389   0.25000000
         1390   0.26470588
         1391   0.16176471
         1495   0.32352941
    1497    818400.0   2669174.4      1059.0      1.19   0     0.21500   5
         1390   0.10465116
         1391   0.25581395
         1392   0.12790698
         1498   0.32558140
         1608   0.18604651
    1494    817800.0   2669174.4      1058.0      1.09   0     1.44500   7
         1387   0.21799308
         1388   0.08996540
         1389   0.02768166
         1493   0.39100346
         1495   0.03460208
         1603   0.13494810
         1604   0.10380623
    1102    819400.0   2669974.4      1057.0      1.00   0     1.35000   8
         1007   0.10555556
         1008   0.25185185
         1009   0.17222222
         1101   0.05925926
         1103   0.16666667
         1198   0.05000000
         1199   0.11851852
         1200   0.07592593
    1292    818600.0   2669574.4      1057.0      1.02   0     0.26750   7
         1194   0.08411215
         1195   0.13084112
         1196   0.29906542
         1291   0.18691589
         1391   0.08411215
         1392   0.16822430
         1393   0.04672897
    1718    817600.0   2668774.4      1057.0      1.18   0     0.67000   5
         1602   0.26492537
         1603   0.57462687
         1604   0.10820896
         1717   0.02985075
         1833   0.02238806
    3742    807800.0   2665374.4      1055.0      1.58   0     0.84500   5
         3616   0.18047337
         3743   0.28994083
         3868   0.05029586
         3869   0.14792899
         3870   0.33136095
    1833    817600.0   2668574.4      1054.0      1.22   0     0.72250   4
         1717   0.00346021
         1949   0.23183391
         1950   0.51211073
         1951   0.25259516
    3991    807200.0   2664974.4      1054.0      1.63   0     0.83250   3
         3992   0.12012012
         4116   0.46246246
         4117   0.41741742
    1717    817400.0   2668774.4      1053.0      1.09   0     0.98500   5
         1601   0.21319797
         1602   0.34010152
         1603   0.18527919
         1716   0.17258883
         1831   0.08883249
    1393    818800.0   2669374.4      1052.0      1.12   0     0.43000   6
         1294   0.02906977
         1392   0.04651163
         1394   0.38372093
         1498   0.04069767
         1499   0.04651163
         1500   0.45348837
      50    813400.0   2673374.4      1051.0      1.00   0     0.99500   3
           51   0.19095477
           80   0.48241206
           81   0.32663317
     113    820000.0   2673174.4      1051.0      1.18   0     1.52250   6
           77   0.12151067
           78   0.04269294
          112   0.21346470
          149   0.16584565
          150   0.32183908
          151   0.13464696
    1195    818600.0   2669774.4      1050.0      1.18   0     0.68250   6
         1097   0.17582418
         1098   0.45421245
         1099   0.16117216
         1194   0.01465201
         1196   0.18315018
         1291   0.01098901
    1390    818200.0   2669374.4      1050.0      1.47   0     0.19500   6
         1289   0.52564103
         1290   0.15384615
         1291   0.03846154
         1389   0.20512821
         1391   0.05128205
         1495   0.02564103
    8863    804600.0   2657374.4      1050.0      1.00   0     1.38750   5
         8724   0.14054054
         8725   0.15315315
         8864   0.30270270
         9002   0.12252252
         9003   0.28108108
    1194    818400.0   2669774.4      1048.0      1.10   0     0.54250   6
         1096   0.14285714
         1097   0.42396313
         1098   0.27649770
         1193   0.12903226
         1290   0.01843318
         1291   0.00921659
    1201    819800.0   2669774.4      1048.0      1.38   0     0.65750   6
         1103   0.13688213
         1104   0.25095057
         1200   0.24334601
         1297   0.15969582
         1298   0.16730038
         1299   0.04182510
    1391    818400.0   2669374.4      1048.0      1.68   0     0.02250   3
         1290   0.44444444
         1291   0.22222222
         1498   0.33333333
    1392    818600.0   2669374.4      1048.0      1.43   0     0.01750   2
         1291   0.14285714
         1498   0.85714286
    1495    818000.0   2669174.4      1048.0      1.96   0     0.12000   3
         1388   0.33333333
         1389   0.25000000
         1604   0.41666667
    1499    818800.0   2669174.4      1048.0      1.05   0     0.94750   6
         1394   0.07651715
         1498   0.01583113
         1500   0.39050132
         1608   0.01319261
         1609   0.17414248
         1610   0.32981530
    1011    820000.0   2670174.4      1047.0      3.63   0     0.55750   4
          919   0.34529148
          920   0.11659193
         1010   0.39461883
         1104   0.14349776
    1291    818400.0   2669574.4      1047.0      1.85   0     0.04750   2
         1193   0.68421053
         1290   0.31578947
    1294    819000.0   2669574.4      1047.0      1.16   0     0.77500   6
         1196   0.07096774
         1197   0.07741935
         1198   0.05483871
         1295   0.23225806
         1394   0.18064516
         1395   0.38387097
    3242    808000.0   2666174.4      1047.0      1.00   0     1.16500   5
         3120   0.17596567
         3121   0.19098712
         3243   0.15021459
         3364   0.26180258
         3365   0.22103004
    1498    818600.0   2669174.4      1045.0      3.32   0     0.08500   2
         1608   0.11764706
         1609   0.88235294
    1290    818200.0   2669574.4      1044.0      2.58   0     0.29750   4
         1192   0.22689076
         1193   0.16806723
         1289   0.58823529
         1389   0.01680672
    1608    818600.0   2668974.4      1043.0      1.79   0     0.95750   4
         1609   0.14621410
         1722   0.10443864
         1723   0.43864230
         1724   0.31070496
      10    819000.0   2674174.4      1042.0      1.16   0     0.88000   4
            9   0.18750000
           16   0.23579545
           17   0.45454545
           18   0.12215909
     747    820200.0   2670774.4      1042.0      4.87   0     0.42250   4
          669   0.34319527
          670   0.30769231
          746   0.27218935
          830   0.07692308
    1389    818000.0   2669374.4      1042.0      2.19   0     0.34250   3
         1288   0.37226277
         1289   0.48175182
         1388   0.14598540
     266    820400.0   2672374.4      1041.0      1.23   0     1.02250   4
          227   0.33007335
          228   0.27872861
          265   0.36185819
          304   0.02933985
    1101    819200.0   2669974.4      1041.0      1.06   0     0.59250   7
         1006   0.23206751
         1007   0.34599156
         1008   0.21940928
         1100   0.01687764
         1197   0.02531646
         1198   0.09282700
         1199   0.06751055
    1100    819000.0   2669974.4      1039.0      1.02   0     0.79500   7
         1005   0.23899371
         1006   0.33333333
         1007   0.12264151
         1099   0.20754717
         1196   0.04402516
         1197   0.02515723
         1198   0.02830189
    1835    818000.0   2668574.4      1039.0      2.00   0     0.62000   3
         1951   0.23387097
         1952   0.55645161
         1953   0.20967742
      78    820000.0   2673374.4      1038.0      1.74   0     0.49250   3
           48   0.11675127
           77   0.61928934
          112   0.26395939
    3868    807600.0   2665174.4      1038.0      2.45   0     0.38000   4
         3869   0.10526316
         3992   0.02631579
         3993   0.69736842
         3994   0.17105263
    1299    820000.0   2669574.4      1037.0      1.65   0     0.64500   5
         1298   0.08527132
         1300   0.04651163
         1398   0.23643411
         1399   0.34108527
         1400   0.29069767
    3001    808600.0   2666574.4      1037.0      1.00   0     2.06250   8
         2878   0.09090909
         2879   0.18424242
         2880   0.04727273
         3000   0.06303030
         3002   0.15757576
         3122   0.12000000
         3123   0.18909091
         3124   0.14787879
    1197    819000.0   2669774.4      1035.0      1.27   0     0.20750   4
         1099   0.34939759
         1196   0.24096386
         1198   0.12048193
         1295   0.28915663
     920    820000.0   2670374.4      1034.0      5.10   0     0.52000   4
          829   0.18750000
          830   0.04807692
          919   0.61538462
         1010   0.14903846
    1193    818200.0   2669774.4      1034.0      2.84   0     0.52750   5
         1095   0.40758294
         1096   0.16113744
         1097   0.15165877
         1192   0.16113744
         1289   0.11848341
    2631    808000.0   2667174.4      1034.0      1.32   0     0.29750   4
         2508   0.21848739
         2509   0.38655462
         2632   0.18487395
         2755   0.21008403
    3992    807400.0   2664974.4      1034.0      2.06   0     1.39750   4
         3993   0.17531306
         4116   0.10196780
         4117   0.42576029
         4118   0.29695886
    1388    817800.0   2669374.4      1032.0      2.07   0     1.28250   5
         1287   0.23586745
         1288   0.15984405
         1289   0.04483431
         1387   0.38986355
         1493   0.16959064
    1300    820200.0   2669574.4      1031.0      2.12   0     0.96750   4
         1301   0.25322997
         1399   0.09819121
         1400   0.35658915
         1401   0.29198966
    1198    819200.0   2669774.4      1030.0      1.39   0     0.21750   3
         1199   0.11494253
         1295   0.43678161
         1296   0.44827586
    1954    818400.0   2668374.4      1030.0      1.07   0     1.34000   7
         1837   0.13432836
         1838   0.21268657
         1953   0.16044776
         1955   0.08582090
         2071   0.19029851
         2072   0.19402985
         2073   0.02238806
    3869    807800.0   2665174.4      1030.0      1.85   0     0.97500   5
         3743   0.06153846
         3870   0.44615385
         3993   0.11538462
         3994   0.09230769
         3995   0.28461538
     304    820200.0   2672174.4      1029.0      1.49   0     0.90500   5
          264   0.20441989
          265   0.34254144
          303   0.16022099
          347   0.22651934
          348   0.06629834
     830    820000.0   2670574.4      1029.0      4.18   0     0.50250   4
          745   0.26865672
          746   0.09950249
          829   0.33830846
          919   0.29353234
    1604    817800.0   2668974.4      1028.0      3.26   0     0.44750   2
         1493   0.46368715
         1603   0.53631285
     458    820400.0   2671574.4      1026.0      2.69   0     0.85750   4
          397   0.18658892
          398   0.06997085
          457   0.56559767
          523   0.17784257
    1298    819800.0   2669574.4      1026.0      1.64   0     0.61000   5
         1200   0.04098361
         1297   0.16393443
         1397   0.25000000
         1398   0.40983607
         1399   0.13524590
    1196    818800.0   2669774.4      1025.0      2.30   0     0.18750   2
         1098   0.49333333
         1099   0.50666667
    1199    819400.0   2669774.4      1025.0      1.35   0     0.33000   5
         1103   0.09848485
         1200   0.13636364
         1295   0.10606061
         1296   0.51515152
         1297   0.14393939
    1302    820600.0   2669574.4      1024.0      4.43   0     0.88000   4
         1301   0.23863636
         1401   0.30113636
         1402   0.32954545
         1403   0.13068182
    1788    808600.0   2668574.4      1023.0      1.00   0     1.40500   6
         1673   0.13167260
         1674   0.07829181
         1789   0.29893238
         1904   0.08362989
         1905   0.24199288
         1906   0.16548043
    2632    808200.0   2667174.4      1023.0      1.34   0     0.86250   6
         2508   0.00579710
         2509   0.20289855
         2510   0.13623188
         2633   0.30724638
         2755   0.08115942
         2756   0.26666667
     311    812800.0   2671974.4      1022.0      1.06   0     0.68500   4
          312   0.46715328
          359   0.09124088
          360   0.19708029
          361   0.24452555
    2508    808000.0   2667374.4      1021.0      1.90   0     0.50000   3
         2384   0.33000000
         2385   0.34000000
         2509   0.33000000
    3618    808400.0   2665574.4      1021.0      1.00   0     1.88750   8
         3491   0.11390728
         3492   0.23576159
         3493   0.19072848
         3617   0.03443709
         3619   0.25960265
         3744   0.04105960
         3745   0.08476821
         3746   0.03973510
     746    820000.0   2670774.4      1019.0      3.61   0     0.62500   5
          668   0.26000000
          669   0.28000000
          670   0.01200000
          745   0.35200000
          829   0.09600000
    1394    819000.0   2669374.4      1019.0      1.93   0     1.02250   4
         1295   0.01955990
         1395   0.44498778
         1500   0.22004890
         1501   0.31540342
    1716    817200.0   2668774.4      1019.0      1.27   0     1.34750   6
         1600   0.20779221
         1601   0.18552876
         1602   0.06122449
         1715   0.35992579
         1830   0.18181818
         1831   0.00371058
    1831    817200.0   2668574.4      1018.0      1.28   0     1.27750   5
         1715   0.18786693
         1830   0.37964775
         1947   0.16438356
         1948   0.20743640
         1949   0.06066536
    2073    818600.0   2668174.4      1018.0      1.02   0     2.11500   7
         1955   0.02600473
         1956   0.16666667
         2072   0.09456265
         2074   0.17494090
         2191   0.17730496
         2192   0.27186761
         2193   0.08865248
     115    820400.0   2673174.4      1017.0      1.49   0     0.55000   2
          151   0.21818182
          152   0.78181818
     348    820200.0   2671974.4      1017.0      1.70   0     0.89500   5
          303   0.04748603
          347   0.39106145
          396   0.24581006
          397   0.30726257
          398   0.00837989
     754    827200.0   2670774.4      1017.0      1.00   0     1.15250   5
          753   0.22559653
          755   0.09110629
          842   0.22125813
          843   0.29501085
          844   0.16702820
    1096    818200.0   2669974.4      1017.0      1.62   0     0.79000   5
         1001   0.32911392
         1002   0.10759494
         1003   0.03164557
         1095   0.43670886
         1097   0.09493671
    1192    818000.0   2669774.4      1017.0      2.04   0     0.97000   5
         1094   0.26288660
         1095   0.35567010
         1191   0.27319588
         1288   0.06701031
         1289   0.04123711
     670    820200.0   2670974.4      1016.0      6.04   0     0.51750   3
          594   0.36231884
          595   0.32850242
          669   0.30917874
    1112    821400.0   2669974.4      1016.0      3.85   0     1.01250   3
         1113   0.30617284
         1209   0.34074074
         1210   0.35308642
    1200    819600.0   2669774.4      1016.0      1.66   0     0.13500   4
         1103   0.14814815
         1104   0.01851852
         1296   0.46296296
         1297   0.37037037
    9002    804600.0   2657174.4      1016.0      1.12   0     1.58250   4
         8864   0.07898894
         9003   0.38546603
         9141   0.25908373
         9142   0.27646130
      48    819800.0   2673574.4      1015.0      1.63   0     0.65750   3
           47   0.36501901
           76   0.34600760
           77   0.28897338
    1104    819800.0   2669974.4      1015.0      2.64   0     0.20250   3
         1009   0.62962963
         1010   0.29629630
         1103   0.07407407
    1609    818800.0   2668974.4      1015.0      4.37   0     1.52750   5
         1500   0.06710311
         1610   0.30114566
         1723   0.09165303
         1724   0.29787234
         1725   0.24222586
    1903    808200.0   2668374.4      1015.0      1.00   0     0.56750   3
         1904   0.34361233
         2021   0.21145374
         2022   0.44493392
     398    820400.0   2671774.4      1014.0      3.35   0     0.47250   2
          397   0.55026455
          457   0.44973545
     931    822200.0   2670374.4      1014.0      2.87   0     1.30500   4
          932   0.39463602
         1021   0.01532567
         1022   0.34482759
         1023   0.24521073
      51    813600.0   2673374.4      1013.0      1.19   0     0.91000   4
           52   0.02197802
           80   0.15934066
           81   0.50549451
           82   0.31318681
    1103    819600.0   2669974.4      1012.0      1.93   0     0.32000   3
         1008   0.17968750
         1009   0.75000000
         1010   0.07031250
    3243    808200.0   2666174.4      1012.0      1.15   0     1.36500   7
         3120   0.01098901
         3121   0.19780220
         3122   0.13553114
         3244   0.20879121
         3364   0.04761905
         3365   0.24908425
         3366   0.15018315
    3994    807800.0   2664974.4      1012.0      1.59   0     1.53500   6
         3870   0.11237785
         3993   0.08794788
         3995   0.30293160
         4118   0.23452769
         4119   0.09771987
         4120   0.16449511
    1295    819200.0   2669574.4      1011.0      2.42   0     0.67750   3
         1296   0.14760148
         1395   0.61254613
         1396   0.23985240
    2139    808000.0   2667974.4      1011.0      1.18   0     0.81250   4
         2021   0.06153846
         2140   0.39384615
         2261   0.21538462
         2262   0.32923077
