8574
    8083    540000.0   2110500.0      1036.0      1.00   0     1.81122   5
         8031   0.34627655
         8032   0.05160311
         8033   0.10213266
         8082   0.28936110
         8130   0.21062657
    8178    175500.0   3644250.0      1035.0      1.00   0     1.54644   4
         8131   0.26026447
         8132   0.27215383
         8179   0.22550948
         8225   0.24207222
    7012    563500.0   2475000.0      1033.0      1.44   0     3.87283   4
         6927   0.75498290
         6928   0.18529959
         6929   0.05206087
         7011   0.00765663
    7011    552000.0   2502500.0      1028.0      1.47   0     6.65531   5
         6926   0.77205180
         6927   0.07641931
         6928   0.04750543
         7010   0.08109041
         7093   0.02293305
    7976    544000.0   2201000.0      1027.0      1.22   0     3.73706   5
         7921   0.51619118
         7922   0.26560341
         7923   0.04325572
         7975   0.11376909
         8027   0.06118060
    6931    611000.0   2370750.0      1026.0      1.24   0     6.58510   5
         6847   0.01175981
         6932   0.03889877
         7014   0.00488025
         7015   0.14938030
         7016   0.79508087
    8030    542500.0   2156250.0      1026.0      1.29   0     2.80560   5
         7979   0.02655476
         8031   0.10372053
         8080   0.16101044
         8081   0.39744802
         8082   0.31126625
    8225    175500.0   3640000.0      1026.0      1.25   0     0.71877   2
         8179   0.47818904
         8180   0.52181096
    7258    559000.0   2457750.0      1024.0      1.04   0     7.45134   7
         7177   0.06507487
         7178   0.06179392
         7179   0.09363137
         7259   0.10595958
         7336   0.01282998
         7337   0.06085765
         7338   0.59985263
    7175    539000.0   2520000.0      1023.0      1.43   0     3.16188   4
         7174   0.07248027
         7254   0.21573359
         7255   0.49539319
         7256   0.21639295
    7924    577500.0   2121750.0      1023.0      1.16   0     3.22721   6
         7867   0.50271136
         7868   0.13598053
         7869   0.10477906
         7923   0.07914384
         7925   0.11183369
         7979   0.06555152
    8032    558000.0   2093750.0      1023.0      1.05   0     1.36700   6
         7979   0.14856648
         7980   0.16304145
         7981   0.11416720
         8031   0.20082422
         8033   0.17672532
         8082   0.19667533
    8084    562500.0   2016000.0      1021.0      1.00   0     2.36133   3
         8034   0.41804608
         8035   0.38572359
         8036   0.19623033
    7014    586500.0   2420000.0      1016.0      1.11   0     8.49288   4
         6929   0.17915540
         7015   0.09147718
         7097   0.06384980
         7098   0.66551762
    8085    188500.0   3587750.0      1011.0      1.00   0     6.68574   5
         8037   0.00273638
         8038   0.02542048
         8086   0.07388154
         8131   0.03830931
         8132   0.85965229
    8568    154000.0   3008750.0      1011.0      1.00   0     2.79060   5
         8561   0.37395269
         8562   0.22017289
         8567   0.09060997
         8572   0.12546023
         8573   0.18980421
    8037    195000.0   3559500.0      1008.0      1.00   0     5.29918   4
         7986   0.06329337
         7987   0.05888595
         8038   0.05769256
         8086   0.82012812
    7177    561000.0   2464000.0      1006.0      1.73   0     1.34999   4
         7097   0.35018471
         7098   0.42671752
         7178   0.20893465
         7256   0.01416312
    7979    568000.0   2108000.0      1003.0      1.38   0     0.85379   4
         7925   0.37909369
         7926   0.29703852
         7980   0.07113867
         8031   0.25272912
    6847    636000.0   2322000.0      1002.0      1.07   0     5.55112   6
         6760   0.15492426
         6761   0.20175192
         6762   0.06068654
         6848   0.04957867
         6932   0.02395804
         6933   0.50910056
    7256    537500.0   2514250.0      1000.0      1.66   0     2.66903   4
         7255   0.44700978
         7334   0.34709911
         7335   0.14533298
         7336   0.06055813
    7336    535500.0   2508000.0       994.0      1.21   0     3.34338   5
         7335   0.08704152
         7337   0.06092907
         7412   0.15183065
         7413   0.08317530
         7414   0.61702346
    7980    576000.0   2077000.0       992.0      1.27   0     1.46748   6
         7925   0.24007022
         7926   0.32825148
         7927   0.23750381
         7981   0.06396457
         8031   0.04201871
         8033   0.08819120
    7652    760000.0   1740500.0       991.0      1.00   0     2.31947   6
         7587   0.47641794
         7588   0.19627963
         7589   0.11192419
         7651   0.13033556
         7653   0.08361149
         7711   0.00143119
    7711    730750.0   1785000.0       990.0      1.00   0     1.90264   4
         7650   0.47091234
         7651   0.19481028
         7710   0.21770343
         7765   0.11657395
    8079    510000.0   2236500.0       987.0      1.18   0     5.31613   6
         8027   0.06299060
         8078   0.05545478
         8080   0.10372099
         8126   0.08144174
         8127   0.21106350
         8128   0.48532839
    7091    506250.0   2608500.0       986.0      1.00   0    10.75585   8
         7007   0.51670666
         7008   0.01577049
         7009   0.01236096
         7090   0.04885001
         7092   0.00933090
         7170   0.03193277
         7171   0.07695999
         7172   0.28808821
    7985    616000.0   1922000.0       986.0      1.00   0     2.39630   4
         7930   0.43940823
         7931   0.30147457
         7984   0.11290610
         8036   0.14621110
    8553    141000.0   3312000.0       985.0      1.00   0     0.79170   3
         8543   0.37174781
         8544   0.48608944
         8554   0.14216275
    6759    624750.0   2354000.0       984.0      1.44   0     8.91518   6
         6667   0.80072718
         6668   0.08967832
         6669   0.03227475
         6758   0.05459024
         6760   0.00539163
         6844   0.01733788
    7174    528000.0   2548000.0       984.0      1.23   0     8.44313   5
         7093   0.01656455
         7173   0.05080658
         7253   0.09148166
         7254   0.14326782
         7255   0.69787939
    6932    622750.0   2343500.0       983.0      1.42   0     5.71808   5
         6848   0.01526570
         6933   0.07917591
         7015   0.05519007
         7016   0.16280964
         7017   0.68755868
    7093    528750.0   2553000.0       980.0      1.12   0     2.47464   5
         7009   0.57060160
         7010   0.11893163
         7092   0.02624215
         7172   0.09338085
         7173   0.19084378
    8033    565750.0   2062500.0       979.0      1.40   0     0.64826   3
         7981   0.04433506
         7982   0.42207603
         8034   0.53358892
    7648    722000.0   1858500.0       977.0      1.00   0     3.08741   8
         7583   0.37436835
         7584   0.12528342
         7585   0.02573360
         7647   0.14595170
         7649   0.08498454
         7707   0.10690980
         7708   0.03944108
         7709   0.09732751
    7764    693000.0   1860000.0       977.0      1.00   0     1.92457   8
         7708   0.08969632
         7709   0.10777942
         7710   0.10305623
         7763   0.13196835
         7765   0.15836202
         7818   0.14727044
         7819   0.24157455
         7820   0.02029266
    7923    569250.0   2152500.0       977.0      1.60   0     3.39599   4
         7866   0.62782633
         7867   0.21395826
         7868   0.01433464
         7922   0.14388077
     968    784000.0   1221000.0       976.0      1.00   0     2.77196   5
          967   0.08267583
          969   0.07631615
         1040   0.18068953
         1041   0.28745471
         1042   0.37286378
    6760    637000.0   2327250.0       976.0      1.29   0     6.05929   4
         6668   0.65358235
         6669   0.09326085
         6670   0.12028192
         6761   0.13287488
    8271    181250.0   3602500.0       976.0      1.33   0     0.77607   3
         8227   0.05606593
         8228   0.37004883
         8272   0.57388524
    7981    584000.0   2046000.0       975.0      1.26   0     2.59311   5
         7926   0.19579760
         7927   0.24937685
         7928   0.16233157
         7982   0.17034583
         8034   0.22214815
    7820    682500.0   1845250.0       973.0      1.02   0     1.56903   4
         7765   0.22756211
         7819   0.21824779
         7875   0.25835937
         7876   0.29583074
    8031    550250.0   2125000.0       973.0      2.37   0     0.56712   2
         8081   0.58147251
         8082   0.41852749
    6929    587500.0   2425250.0       970.0      1.43   0     4.40298   3
         6843   0.89104026
         6844   0.05348871
         6928   0.05547103
    8179    182250.0   3612000.0       970.0      2.23   0     1.43799   4
         8131   0.03067336
         8132   0.34999122
         8133   0.33950869
         8180   0.27982673
    7092    517500.0   2580750.0       969.0      1.04   0     3.50550   6
         7008   0.09492390
         7009   0.04860349
         7010   0.02896172
         7171   0.09460119
         7172   0.12053666
         7173   0.61237304
    8131    182000.0   3616000.0       969.0      1.37   0     0.57785   2
         8086   0.24352333
         8132   0.75647667
    8227    188500.0   3575000.0       969.0      1.13   0     6.80912   5
         8180   0.40223445
         8181   0.09037436
         8182   0.06049594
         8228   0.07284788
         8272   0.37404737
    1112    660000.0   1322500.0       965.0      1.00   0     2.98034   5
         1038   0.16093349
         1113   0.26465614
         1188   0.04640956
         1189   0.18580252
         1190   0.34219830
    8313    186000.0   3564000.0       963.0      1.00   0     3.35814   4
         8272   0.62895579
         8273   0.13680223
         8274   0.12437991
         8314   0.10986207
    7868    595000.0   2104500.0       962.0      1.18   0     2.98919   6
         7811   0.41512944
         7812   0.15402840
         7813   0.17544139
         7867   0.16063055
         7869   0.08031527
         7925   0.01445495
    8554    144000.0   3276000.0       962.0      1.14   0     1.63568   4
         8543   0.13793573
         8544   0.45800359
         8545   0.24849066
         8555   0.15557002
    8574    119250.0   3160500.0       962.0      1.00   0     1.34504   3
         8569   0.42018829
         8570   0.42673443
         8571   0.15307729
    7008    517500.0   2585000.0       961.0      1.11   0     8.93137   6
         6923   0.81092573
         6924   0.05469715
         6925   0.03339141
         7007   0.06706560
         7009   0.01128827
         7090   0.02263184
    7708    703000.0   1874250.0       960.0      1.13   0     1.65606   6
         7647   0.39600124
         7649   0.05788676
         7707   0.28438219
         7709   0.04111550
         7762   0.09950511
         7763   0.12110920
    7337    546000.0   2479500.0       959.0      1.67   0     4.85853   5
         7259   0.04601177
         7338   0.14015946
         7413   0.00327230
         7414   0.07036022
         7415   0.74019625
    8567    151250.0   3045000.0       959.0      1.09   0     2.90621   7
         8560   0.35268207
         8561   0.14297438
         8562   0.03583485
         8566   0.16731847
         8571   0.06820555
         8572   0.15993744
         8573   0.07304724
    7178    572000.0   2436000.0       958.0      1.49   0     4.86506   5
         7097   0.11627517
         7098   0.18928765
         7099   0.14634360
         7179   0.18359307
         7259   0.36450051
    7925    585750.0   2091000.0       958.0      2.07   0     0.93605   3
         7869   0.29967376
         7870   0.50457689
         7926   0.19574935
     970    840000.0   1199000.0       957.0      1.00   0     2.73172   5
          969   0.03656903
          971   0.04517351
         1042   0.16860073
         1043   0.39610702
         1044   0.35354971
    7653    769500.0   1711000.0       957.0      1.08   0     1.13067   4
         7588   0.25905870
         7589   0.27620854
         7590   0.12673345
         7654   0.33799930
    7933    200000.0   3534000.0       957.0      1.00   0     6.58522   6
         7878   0.77579979
         7879   0.07544384
         7880   0.06249192
         7932   0.00335392
         7934   0.04863181
         7986   0.03427872
    6848    648000.0   2295000.0       956.0      1.07   0    10.52630   6
         6761   0.33943383
         6762   0.03868982
         6763   0.01572375
         6849   0.08980471
         6933   0.03268623
         6934   0.48366166
    8027    519250.0   2250000.0       956.0      1.26   0     2.38732   5
         7974   0.37330213
         7975   0.01806945
         8026   0.36337968
         8077   0.17598249
         8078   0.06926624
    6927    564000.0   2479750.0       954.0      2.20   0     7.47429   6
         6841   0.81805690
         6842   0.07080442
         6843   0.03853648
         6926   0.04542913
         6928   0.01992506
         7010   0.00724800
    7413    522750.0   2530000.0       954.0      1.11   0     4.56160   6
         7335   0.05634040
         7412   0.15235916
         7414   0.05586503
         7489   0.07841680
         7490   0.03352936
         7491   0.62348925
    7585    750750.0   1813500.0       953.0      1.03   0     1.98111   7
         7515   0.10359856
         7516   0.09026130
         7517   0.16588686
         7584   0.08682248
         7586   0.19679762
         7649   0.07942995
         7650   0.27720323
    7932    192000.0   3565000.0       953.0      1.00   0     1.89939   3
         7877   0.61832465
         7878   0.26302279
         7879   0.11865257
    7986    201500.0   3531250.0       953.0      1.10   0     1.08961   4
         7934   0.30222283
         7935   0.38299890
         7987   0.26706622
         8038   0.04771205
    8038    202500.0   3528000.0       952.0      1.14   0     8.71159   5
         7987   0.03663587
         7988   0.05721860
         8039   0.06830775
         8086   0.02254515
         8087   0.81529264
    7975    536000.0   2232000.0       950.0      1.40   0     2.94090   5
         7920   0.40011451
         7921   0.22980104
         7922   0.06692693
         7974   0.13705840
         8026   0.16609912
    7709    712250.0   1844500.0       948.0      1.25   0     0.75809   5
         7649   0.16039831
         7650   0.20960644
         7710   0.23202821
         7763   0.06966451
         7765   0.32830254
    1640    540750.0   1563500.0       947.0      1.00   0     1.60491   3
         1562   0.19209741
         1641   0.30428584
         1721   0.50361675
    7450    902000.0   1466250.0       946.0      1.00   0     2.28341   6
         7372   0.28582645
         7373   0.03349096
         7374   0.14152367
         7449   0.28661446
         7451   0.08623798
         7526   0.16630648
    7009    529000.0   2557500.0       944.0      1.71   0     3.14168   4
         6924   0.77218201
         6925   0.16703491
         6926   0.04756912
         7010   0.01321396
    7335    525000.0   2536500.0       944.0      1.48   0     7.26809   4
         7255   0.57595200
         7334   0.18898764
         7411   0.13022626
         7412   0.10483410
    8543    152750.0   3289000.0       942.0      1.53   0     1.40607   4
         8532   0.10073322
         8533   0.35048338
         8534   0.23707758
         8544   0.31170583
     969    812000.0   1210000.0       940.0      1.11   0     2.10873   3
         1041   0.14930647
         1042   0.35077323
         1043   0.49992030
    8082    532500.0   2142000.0       940.0      2.89   0     1.18026   3
         8081   0.31916255
         8129   0.54676832
         8130   0.13406913
    7097    573750.0   2442000.0       938.0      2.66   0     0.83118   2
         7015   0.20449772
         7098   0.79550228
    7651    750500.0   1770000.0       938.0      1.33   0     1.27454   5
         7586   0.42226073
         7587   0.32436896
         7588   0.02868798
         7650   0.17006143
         7710   0.05462090
     967    756000.0   1232000.0       937.0      1.08   0     2.28633   4
          966   0.14649979
         1039   0.30183574
         1040   0.29260947
         1041   0.25905500
    7010    540500.0   2530000.0       937.0      1.92   0     3.18540   2
         6925   0.91405150
         6926   0.08594850
    7984    608000.0   1953000.0       937.0      1.11   0     2.01457   6
         7929   0.22348192
         7930   0.22400235
         7931   0.08466175
         7983   0.19185762
         8035   0.06977197
         8036   0.20622439
     971    868000.0   1188000.0       936.0      1.05   0     1.40896   3
         1043   0.36544463
         1044   0.53598457
         1045   0.09857080
    6844    600000.0   2403000.0       936.0      1.59   0     6.52607   4
         6757   0.89552552
         6758   0.03502617
         6843   0.06600833
         6928   0.00343997
    8573    140000.0   3029500.0       936.0      1.27   0     0.20777   1
         8572   1.00000000
    7373    924000.0   1453500.0       935.0      1.03   0     3.28817   7
         7293   0.15719438
         7294   0.22411538
         7295   0.19363568
         7372   0.10797363
         7374   0.15045506
         7449   0.10433615
         7451   0.06228971
    7127    911250.0   1609500.0       934.0      1.00   0     5.07886   8
         7043   0.28430698
         7044   0.18307313
         7045   0.13486127
         7126   0.05114531
         7128   0.06276925
         7206   0.06927968
         7207   0.06568273
         7208   0.14888166
    7515    760000.0   1827000.0       934.0      1.11   0     2.17595   7
         7437   0.29032412
         7438   0.29627002
         7439   0.12357266
         7514   0.14036447
         7516   0.01589032
         7583   0.09736764
         7584   0.03621078
    7877    189750.0   3567000.0       933.0      1.62   0     0.61884   3
         7821   0.15459622
         7822   0.28013886
         7878   0.56526492
    8078    502500.0   2268000.0       933.0      1.23   0     4.40326   5
         8026   0.33836715
         8077   0.13390307
         8125   0.15045125
         8126   0.13225601
         8127   0.24502252
    7490    510000.0   2552000.0       932.0      1.04   0     6.52660   7
         7412   0.36876252
         7414   0.01069450
         7489   0.08034975
         7491   0.08741347
         7558   0.02758326
         7559   0.02130408
         7560   0.40389242
    7763    684000.0   1890000.0       932.0      1.36   0     1.45339   5
         7707   0.39211435
         7762   0.08543412
         7817   0.18338987
         7818   0.20206733
         7819   0.13699433
    5087   2079000.0    292500.0       931.0      1.00   0     3.04168   6
         4975   0.33343816
         4976   0.09726965
         4977   0.00638966
         5086   0.29161515
         5197   0.21806437
         5198   0.05322302
    7649    731500.0   1829000.0       931.0      1.43   0     0.55610   4
         7584   0.15216610
         7586   0.27422026
         7650   0.31796997
         7710   0.25564367
    8532    161000.0   3301500.0       930.0      1.15   0     0.62484   2
         8522   0.52413714
         8533   0.47586286
    6928    575750.0   2452500.0       929.0      1.97   0     2.48813   2
         6842   0.81973553
         6843   0.18026447
    7516    770000.0   1798000.0       928.0      1.11   0     2.54418   6
         7438   0.36438419
         7439   0.21085511
         7440   0.07185811
         7517   0.16761533
         7584   0.00651502
         7586   0.17877225
    7588    780000.0   1725750.0       927.0      1.52   0     2.16218   5
         7518   0.48373059
         7519   0.22042801
         7520   0.13408643
         7587   0.12463088
         7589   0.03712409
    4977   2127250.0    267000.0       925.0      1.01   0     1.89114   3
         4867   0.68397111
         4868   0.15827786
         4976   0.15775103
    7212    946000.0   1484000.0       925.0      1.00   0     3.58976   8
         7131   0.35497637
         7132   0.12869376
         7133   0.08258388
         7211   0.09330623
         7213   0.03928683
         7291   0.09650746
         7292   0.08189603
         7293   0.12274943
    7926    594000.0   2060250.0       925.0      2.48   0     1.57048   4
         7869   0.04041095
         7870   0.51273198
         7871   0.30543594
         7927   0.14142113
    1188    626750.0   1363000.0       924.0      1.05   0     1.96265   3
         1189   0.15479473
         1263   0.29247010
         1264   0.55273517
    8562    168000.0   2988000.0       924.0      1.26   0     1.72599   3
         8551   0.66599401
         8552   0.26596142
         8561   0.06804457
    7584    741000.0   1842750.0       923.0      1.48   0     0.85005   3
         7514   0.54529916
         7583   0.35748134
         7647   0.09721949
    7765    702000.0   1830000.0       923.0      1.92   0     0.07915   2
         7710   0.54129926
         7819   0.45870074
    8086    195750.0   3556000.0       920.0      2.25   0     6.36322   4
         8039   0.03496316
         8087   0.10236424
         8132   0.03086550
         8133   0.83180710
    8461    285000.0   2705750.0       920.0      1.00   0     5.87109   8
         8438   0.30959450
         8439   0.20275107
         8440   0.11812798
         8460   0.03308967
         8462   0.07488714
         8480   0.03499416
         8481   0.06191799
         8482   0.16463749
    7869    603500.0   2074000.0       919.0      1.94   0     2.25314   4
         7812   0.10286287
         7813   0.37668386
         7814   0.25778982
         7870   0.26266344
    8130    514750.0   2159000.0       918.0      1.60   0     2.30194   5
         8081   0.20326293
         8129   0.41972998
         8175   0.24480984
         8176   0.06561593
         8177   0.06658133
    7710    721500.0   1814750.0       917.0      3.09   0     0.12140   1
         7650   1.00000000
    7821    195500.0   3538000.0       917.0      1.25   0     3.36823   3
         7766   0.11873634
         7822   0.07293466
         7878   0.80832901
    1045    888000.0   1203750.0       916.0      1.10   0     2.51468   4
         1044   0.23476678
         1119   0.25863932
         1120   0.30213277
         1121   0.20446113
    8034    573500.0   2031250.0       916.0      2.45   0     0.43145   3
         7982   0.34943545
         7983   0.37059694
         8035   0.27996760
    7590    799500.0   1667250.0       914.0      1.14   0     1.85875   7
         7520   0.38870822
         7521   0.13332755
         7522   0.11141776
         7589   0.00308461
         7591   0.12029976
         7654   0.09142460
         7655   0.15173750
    7589    789750.0   1696500.0       913.0      1.47   0     1.37952   4
         7519   0.38247326
         7520   0.37558946
         7521   0.08222982
         7654   0.15970747
    7451    912250.0   1437500.0       912.0      1.15   0     1.96944   3
         7374   0.21806208
         7375   0.36434709
         7452   0.41759083
    7559    497250.0   2574000.0       912.0      1.02   0     8.65868   7
         7489   0.19273806
         7491   0.02888174
         7558   0.02450025
         7560   0.06423039
         7622   0.10044136
         7623   0.14211550
         7624   0.44709272
    7819    673750.0   1875500.0       912.0      2.53   0     0.86947   4
         7818   0.13558670
         7874   0.31029841
         7875   0.51004590
         7876   0.04406899
    7173    517000.0   2576000.0       911.0      1.97   0     5.10303   4
         7172   0.00460609
         7252   0.09840725
         7253   0.22935596
         7254   0.66763070
    7414    533000.0   2501250.0       910.0      1.94   0     5.95240   4
         7338   0.03640459
         7415   0.10119191
         7491   0.09024748
         7492   0.77215602
    7762    675000.0   1920000.0       910.0      1.23   0     1.72637   6
         7706   0.12866608
         7707   0.13709084
         7761   0.14711874
         7816   0.23026484
         7817   0.24510180
         7818   0.11175770
    8555    147000.0   3240000.0       910.0      1.18   0     1.81331   4
         8544   0.34692233
         8545   0.33106853
         8546   0.18437730
         8556   0.13763184
    7656    798000.0   1622500.0       908.0      1.00   0     1.05813   4
         7591   0.28785875
         7592   0.46583459
         7593   0.11693173
         7655   0.12937493
    7876    663000.0   1860500.0       908.0      1.41   0     0.39951   2
         7875   0.81055906
         7931   0.18944094
    6933    634500.0   2316250.0       907.0      1.69   0     5.34257   5
         6849   0.06608702
         6934   0.14606648
         7016   0.03442516
         7017   0.08280088
         7018   0.67062047
    7172    506000.0   2604000.0       907.0      1.53   0     7.69633   4
         7171   0.03283109
         7251   0.07123943
         7252   0.13725424
         7253   0.75867524
    6763    673750.0   2247000.0       905.0      1.02   0    11.61185   7
         6671   0.35088755
         6672   0.02122754
         6673   0.02384387
         6762   0.00362207
         6764   0.06054029
         6849   0.06489563
         6850   0.47498304
    8229    201500.0   3510000.0       904.0      1.00   0     6.26192   8
         8182   0.41201593
         8183   0.05326448
         8184   0.03332200
         8228   0.02384929
         8230   0.04940211
         8272   0.00552020
         8273   0.01406986
         8274   0.40855613
    6758    612500.0   2380750.0       903.0      1.75   0     8.70269   5
         6666   0.81251545
         6667   0.08038931
         6668   0.01260599
         6757   0.08008750
         6843   0.01440175
    8569    130000.0   3175500.0       903.0      1.42   0     1.24089   4
         8563   0.38509029
         8564   0.43290639
         8565   0.09244404
         8570   0.08955928
    5198   2047500.0    295750.0       902.0      1.05   0     2.27866   3
         5086   0.35286189
         5197   0.48560625
         5308   0.16153186
    8177    504000.0   2144000.0       902.0      1.11   0     1.19175   3
         8176   0.02264171
         8223   0.44043975
         8224   0.53691855
    7213    957000.0   1456000.0       901.0      1.04   0     2.50921   7
         7132   0.16342723
         7133   0.17794230
         7134   0.11151523
         7214   0.19203370
         7292   0.02414783
         7293   0.06116767
         7294   0.26976605
    7650    741000.0   1799500.0       900.0      5.79   0     0.17351   2
         7586   0.61735352
         7587   0.38264648
    7987    209250.0   3500000.0       900.0      1.39   0     4.51992   5
         7934   0.01203403
         7935   0.12356955
         7936   0.09582182
         7988   0.14576895
         8039   0.62280565
    8561    165000.0   3024000.0       900.0      1.62   0     2.24850   5
         8550   0.48633727
         8551   0.30068496
         8552   0.05441137
         8560   0.10446439
         8566   0.05410201
    7934    208000.0   3503000.0       899.0      1.40   0     2.85584   4
         7879   0.48682136
         7880   0.17937025
         7881   0.15979924
         7935   0.17400916
    6762    661500.0   2273750.0       898.0      1.11   0     9.12833   5
         6670   0.53266332
         6671   0.09461463
         6672   0.00997321
         6761   0.03686012
         6849   0.32588873
    7647    712500.0   1888000.0       898.0      1.74   0     1.36232   5
         7582   0.49417441
         7583   0.14740410
         7646   0.22609559
         7706   0.02177283
         7707   0.11055307
    7812    612500.0   2087250.0       898.0      1.38   0     2.96791   6
         7756   0.31484592
         7757   0.22785075
         7758   0.16272159
         7811   0.08700771
         7813   0.18347278
         7867   0.02410125
    6926    552250.0   2507000.0       897.0      2.48   0     5.75459   4
         6840   0.85079952
         6841   0.10704591
         6842   0.01109921
         6925   0.03105536
    7090    495000.0   2636250.0       897.0      1.07   0     4.48860   6
         7006   0.55173718
         7007   0.05567379
         7089   0.03288128
         7169   0.02381265
         7170   0.03009394
         7171   0.30580117
    8176    497000.0   2176000.0       897.0      1.13   0     5.04534   5
         8129   0.30382365
         8175   0.16472349
         8222   0.14968612
         8223   0.22524276
         8224   0.15652398
    6669    650000.0   2305500.0       895.0      1.17   0     8.33926   6
         6576   0.50797189
         6577   0.06859979
         6578   0.07822225
         6668   0.01881052
         6670   0.10418134
         6761   0.22221420
    7982    592000.0   2015000.0       895.0      2.66   0     0.63186   5
         7927   0.15755502
         7928   0.55673775
         7929   0.02586678
         7983   0.24468027
         8035   0.01516018
    8180    189000.0   3579750.0       895.0      2.86   0     1.32896   4
         8132   0.21909047
         8133   0.44154956
         8134   0.23843132
         8181   0.10092865
    7594    838500.0   1550250.0       894.0      1.00   0     1.25009   4
         7524   0.40606907
         7525   0.32476084
         7526   0.16368152
         7593   0.10548857
    8035    581250.0   2000000.0       894.0      2.19   0     0.27600   2
         7983   0.70159860
         8036   0.29840140
    8314    192000.0   3531000.0       893.0      1.11   0     1.10007   4
         8273   0.07713405
         8274   0.43165891
         8275   0.32831210
         8315   0.16289493
    8572    137500.0   3066000.0       893.0      2.57   0     0.32448   2
         8566   0.98510882
         8571   0.01489118
     965    700000.0   1254000.0       892.0      1.00   0     1.50826   3
          966   0.04675266
         1038   0.27717491
         1039   0.67607244
    8272    187500.0   3569750.0       892.0      2.82   0     0.11068   2
         8228   0.90418957
         8273   0.09581043
    8571    135000.0   3102500.0       892.0      1.27   0     0.55792   3
         8565   0.48074629
         8566   0.41532671
         8570   0.10392700
    7818    665000.0   1905750.0       891.0      1.90   0     1.26213   4
         7817   0.17791228
         7873   0.15878219
         7874   0.34613649
         7875   0.31716904
    7126    900000.0   1637250.0       890.0      1.05   0     3.59095   7
         7042   0.46903770
         7043   0.16640038
         7044   0.08126852
         7125   0.13645460
         7205   0.01678023
         7206   0.12083837
         7207   0.00922020
    7654    779000.0   1681500.0       890.0      1.71   0     0.08427   2
         7591   0.59387944
         7655   0.40612056
    7929    618750.0   1968000.0       890.0      1.32   0     1.76231   6
         7872   0.36153594
         7873   0.24417313
         7874   0.11165082
         7928   0.13862965
         7930   0.05041078
         7983   0.09359970
    8273    193750.0   3537000.0       890.0      1.51   0     0.94767   3
         8228   0.46301842
         8230   0.13415096
         8274   0.40283062
    6924    528750.0   2561500.0       889.0      2.38   0     9.95049   6
         6838   0.82885815
         6839   0.06614203
         6840   0.03291407
         6923   0.04968934
         6925   0.01317067
         7007   0.00922575
    7259    569750.0   2429500.0       889.0      1.73   0     5.76751   5
         7179   0.10073214
         7180   0.10620712
         7260   0.12878231
         7338   0.05704109
         7339   0.60723733
    7523    840000.0   1595000.0       889.0      1.00   0     2.39273   8
